flight_id,flight_date,flight_number,origin,destination,aircraft,gate,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,delay_minutes,passengers,checked_bags,baggage_weight_kg,ticket_price_inr,fuel_used_liters,crew_count,flight_status,terminal,airline,passenger_email,satisfaction_score
AI179F,2026-01-22,EK8594,JFK,DEL,B787,30D,11:03,10:45,14:58,22:49,82.0,129.0,130.0,5910.3,14882.16,8987.7,5.0,Boarding,International,American Airlines,passenger130@mail.com,2.8
AI987E,2026-03-18,AA7500,MAA,DEL,A350,11E,02:01,21:17,21:55,04:40,37.0,101.0,6.0,2991.1,32773.74,9730.8,7.0,Delayed,T2,British Airways,passenger131@mail.com,1.7
AI831D,,6E7979,JFK,BLR,B737-800,39D,11:46,08:41,09:19,09:44,6.0,101.0,33.0,3535.3,39129.39,11998.7,12.0,Diverted,Domestic,IndiGo,passenger132@mail.com,9.7
AI300U,2026-01-17,BA9913,HYD,BLR,A350,35D,14:18,21:08,21:35,03:03,135.0,306.0,277.0,6440.9,40202.65,10973.6,14.0,Cancelled,T2,Air India,passenger133@mail.com,12
AI687J,2026-01-03,SQ6901,DEL,BLR,B777,27B,15:37,11:08,01:38,06:23,167.0,253.0,21.0,5864.1,91504.89,2582.0,15.0,On Time,Domestic,British Airways,passenger134@mail.com,8.0
AI341Y,2026-01-16,UK6555,BLR,HYD,A320,29B,12:26,07:50,14:10,22:39,102.0,147.0,45.0,3235.4,77408.21,6759.5,7.0,On Time,International,Emirates,passenger135@mail.com,6.9
AI516B,2026-02-17,EK7685,HYD,JFK,B777,43C,16:59,09:39,13:46,23:04,169.0,96.0,201.0,2026.1,26633.32,7652.3,8.0,Cancelled,T2,Singapore Airlines,passenger136@mail.com,7.5
AI809N,2026-03-28,AI6363,SIN,MAA,B777,9B,07:05,11:08,14:36,03:30,70.0,252.0,294.0,1715.2,61867.88,1820.9,14.0,Delayed,T1,Emirates,passenger137@mail.com,4.1
AI251T,2026-02-12,SQ9554,SIN,CCU,B787,1B,21:59,12:54,01:19,11:32,116.0,271.0,324.0,2244.8,24493.58,10762.8,13.0,Diverted,Domestic,American Airlines,passenger138@mail.com,3.0
AI563N,2026-01-12,AA4125,SIN,BLR,B787,12C,21:41,20:51,14:44,11:15,4.0,272.0,153.0,351.1,43425.09,11878.5,14.0,Boarding,International,indigo,passenger139@mail.com,5.4
AI862K,2026-01-05,EK3756,HYD,BOM,A350,2B,12:59,04:33,14:27,14:17,160.0,134.0,90.0,916.2,57184.39,4284.9,10.0,Cancelled,T3,Singapore Airlines,not-an-email,6.3
AI138V,2026-01-17,AI949,HYD,BOM,B787,43B,12:11,00:22,19:07,00:43,124.0,121.0,261.0,3288.9,40572.38,2936.9,8.0,Cancelled,T1,Air India,passenger141@mail.com,7.8
AI285N,2026-02-09,AI9433,CCU,MAA,B777,45F,11:17,13:13,07:25,10:04,59.0,97.0,191.0,2830.6,48146.12,11440.3,5.0,On Time,T1,Emirates,passenger142@mail.com,6.8
AI487X,2026-02-09,UK911,DXB,DEL,B787,4C,02:07,23:20,23:07,19:00,34.0,109.0,60.0,1923.0,50712.88,5707.7,8.0,Boarding,T3,British Airways,passenger143@mail.com,5.6
AI119G,2026-01-28,6E9110,MAA,DXB,A320,2C,02:59,15:41,13:24,08:55,63.0,309.0,152.0,3148.8,14568.78,4399.6,4.0,On Time,International,IndiGo,passenger144@mail.com,9.6
AI440P,2026-02-25,BA3610,BOM,DXB,A321,20F,20:17,07:12,05:15,08:42,74.0,124.0,176.0,2041.3,26984.47,unknown,13.0,Cancelled,T1,British Airways,passenger145@mail.com,4.1
AI295Q,2026-01-23,UK9913,SIN,DXB,B787,18F,06:14,00:45,11:04,16:33,174.0,272.0,227.0,6321.7,55537.01,10966.9,13.0,Diverted,T3,IndiGo,passenger146@mail.com,1.9
AI258X,2026-01-23,UK1401,CCU,JFK,B747-999,26F,06:32,05:58,13:08,13:46,116.0,103.0,97.0,707.7,58012.73,2307.6,,Boarding,Domestic,Singapore Airlines,passenger147@mail.com,9.9
AI941C,2026-03-25,SQ2494,JFK,CCU,A350,17E,14:53,11:43,18:06,07:16,60.0,138.0,331.0,1811.1,89107.61,8391.9,14.0,On Time,T3,Air India,passenger148@mail.com,7.2
AI647U,2026-02-18,SQ7925,JFK,LHR,A350,2A,20:32,03:04,04:44,03:41,58.0,153.0,277.0,5485.0,5686.93,3221.0,10.0,Delayed,T1,Air India,passenger149@mail.com,6.8
AI416R,2026-02-23,EK3953,LHR,MAA,B787,37G,05:00,23:15,17:52,7 PM,82.0,105.0,55.0,2679.8,87772.79,4338.1,10.0,Cancelled,International,Air India,passenger150@mail.com,2.0
AI833B,2026-02-21,SQ4465,JFK,MAA,A320,4E,05:19,00:07,05:15,21:17,149.0,163.0,96.0,1596.1,15410.52,9123.5,5.0,Delayed,T3,IndiGo,passenger151@mail.com,8.1
AI833B,2026-01-14,SQ2090,DXB,HYD,A321,6G,05:37,21:35,07:24,01:17,58.0,225.0,216.0,5370.6,70301.12,9795.5,10.0,Delayed,T3,Singapore Airlines,passenger152@mail.com,6.3
AI227L,2026-02-22,BA1647,BLR,CCU,B787,4B,14:28,14:15,23:53,17:29,116.0,195.0,293.0,5790.6,42476.9,4018.6,13.0,Delayed,International,IndiGo,passenger153@mail.com,5.9
AI751U,2026-03-10,UK8599,BOM,CCU,A321,41A,14:12,20:18,23:20,06:05,39.0,206.0,315.0,767.9,94408.55,3931.6,9.0,On Time,T2,American Airlines,passenger154@mail.com,6.0
AI412H,2026-01-04,EK5958,BOM,MAA,B737-800,9G,06:20,01:01,23:37,04:43,6.0,232.0,198.0,6050.1,21252.5,4420.1,12.0,Delayed,Domestic,American Airlines,passenger155@mail.com,3.6
AI740B,2026-02-03,SQ7882,JFK,LHR,B777,4C,09:25,18:38,21:43,10:54,79.0,264.0,213.0,45000.0,7122.37,6917.1,6.0,Diverted,T1,American Airlines,passenger156@mail.com,3.9
AI291T,2026-01-26,AI3729,BLR,BOM,A321,43G,23:00,04:41,19:35,01:54,29.0,300.0,114.0,5334.2,54541.07,7384.4,11.0,Cancelled,T2,Air India,passenger157@mail.com,6.1
AI706V,2026-02-23,BA4918,DEL,CCU,B777,7F,10:37,18:33,22:59,04:35,136.0,207.0,117.0,5430.2,71897.35,9050.3,11.0,Diverted,International,IndiGo,passenger158@mail.com,3.6
AI796V,2026-03-23,EK9165,DEL,HYD,B777,47B,00:51,15:06,14:03,19:12,112.0,52.0,102.0,1983.0,78372.61,2331.5,11.0,On Time,Domestic,Air India,passenger159@mail.com,8.5
AI389L,2026-02-04,AA9061,BLR,LHR,A320,26E,10:10,19:42,08:06,08:00,133.0,152.0,23.0,3218.9,86626.45,7977.3,8.0,Boarding,T3,Emirates,passenger160@mail.com,7.9
AI646T,2026-01-06,AI5996,JFK,DXB,B777,18C,21:47,03:55,23:59,14:32,103.0,134.0,225.0,2262.0,67488.76,3342.7,11.0,Diverted,Domestic,Singapore Airlines,passenger161@mail.com,1.1
AI438S,2026-02-27,AI6845,BLR,DEL,A350,19F,08:23,23:54,02:33,09:14,8.0,157.0,194.0,3182.1,94514.79,3838.4,6.0,Diverted,T1,American Airlines,passenger162@mail.com,2.6
AI261H,2026-01-28,6E841,BOM,DEL,B737-800,2E,01:15,09:58,14:22,01:17,156.0,119.0,141.0,1696.5,6030.53,1499.0,10.0,Boarding,Domestic,American Airlines,passenger163@mail.com,9.5
AI702T,2026-03-03,SQ3506,DXB,BLR,A350,26F,00:34,14:52,,01:39,59.0,126.0,186.0,1915.3,35303.32,1589.6,8.0,Boarding,T2,Air India,passenger164@mail.com,1.4
AI168Z,2026-01-13,AA5716,DEL,LHRR,A320,36C,06:10,20:42,04:54,14:07,142.0,223.0,213.0,398.9,12525.27,5672.7,10.0,Boarding,T3,American Airlines,passenger165@mail.com,8.4
AI810J,2026-01-26,AI4475,MAA,LHR,B737-800,23A,08:18,01:10,10:52,06:36,146.0,103.0,141.0,766.9,68795.55,5607.0,11.0,Diverted,International,Emirates,passenger166@mail.com,6.4
AI686H,2026-02-04,BA3144,DEL,CCU,B737-800,24C,20:48,17:59,22:01,20:44,85.0,195.0,179.0,5220.1,46527.09,3453.5,10.0,Cancelled,Domestic,Emirates,passenger167@mail.com,9.2
AI201P,2026-03-16,SQ7057,DEL,CCU,B737-800,40F,18:26,02:13,09:24,22:02,150.0,137.0,122.0,2903.2,52165.49,11800.3,4.0,Delayed,Domestic,Emirates,passenger168@mail.com,5.3
AI905W,2026-02-19,UK2433,HYD,DXB,A350,19G,16:57,03:23,06:49,12:33,63.0,236.0,341.0,1763.0,29102.43,10989.2,6.0,Boarding,T2,American Airlines,passenger169@mail.com,1.9
AI171P,2026-02-25,BA9109,DEL,MAA,A321,25C,08:16,16:56,05:25,01:43,59.0,227.0,28.0,522.9,83865.33,8280.6,15.0,Diverted,International,American Airlines,passenger170@mail.com,5.3
AI166Z,2026-03-05,UK2150,LHR,CCU,B787,32D,04:14,06:59,16:41,07:25,34.0,304.0,94.0,3571.4,46198.55,3249.4,15.0,On Time,T2,Singapore Airlines,passenger171@mail.com,7.8
AI470X,2026-02-24,EK7206,DXB,HYD,A350,48G,02:32,10:18,01:49,03:18,144.0,309.0,125.0,4475.7,3213.29,5160.7,9.0,Diverted,International,Singapore Airlines,passenger172@mail.com,2.5
AI558S,2026-03-21,SQ4993,JFK,MAA,a320,1B,06:48,18:56,23:40,00:09,61.0,278.0,304.0,1818.1,18932.44,7505.5,4.0,Cancelled,International,Singapore Airlines,passenger173@mail.com,3.7
AI114S,2026-01-20,6E7356,MAA,BLR,B737-800,20E,16:47,06:09,13:16,06:57,130.0,276.0,201.0,2379.1,58281.87,1545.6,9.0,Diverted,T3,British Airways,passenger174@mail.com,3.7
AI637E,2026-02-27,EK4115,CCU,SIN,A350,30G,07:14,09:14,01:43,02:24,64.0,130.0,23.0,3876.4,61648.07,4303.0,11.0,Delayed,International,Singapore Airlines,passenger175@mail.com,9.0
AI503I,2026-01-23,SQ3602,DXB,MAA,A350,8E,14:11,05:03,05:56,14:11,63.0,99.0,344.0,4182.3,74015.71,3756.0,9.0,On Time,T2,American Airlines,passenger176@mail.com,3.9
AI127V,2026-02-20,6E6479,MAA,SIN,A321,45A,02:19,06:41,11:25,20:03,30.0,60.0,124.0,938.3,-5000.0,1697.9,12.0,On Time,Domestic,Air India,passenger177@mail.com,1.2
AI707K,31/02/2026,6E9634,CCU,HYD,A350,33E,09:24,19:04,04:18,05:14,96.0,253.0,301.0,2982.4,13111.12,6058.0,6.0,Diverted,T2,IndiGo,passenger178@mail.com,9.0
AI375F,2026-03-24,UK6915,CCU,HYD,B737-800,2A,23:11,02:33,23:38,14:49,80.0,309.0,94.0,3408.8,43285.31,10691.9,4.0,On Time,T3,American Airlines,passenger179@mail.com,9.7
AI784B,2026-01-04,6E260,LHR,MAA,B777,3B,23:10,18:26,12:14,13:11,31.0,78.0,120.0,2637.5,9711.6,5366.8,9.0,Boarding,T2,Air India,passenger180@mail.com,7.6
AI562F,2026-02-19,AA406,HYD,DXB,A350,34G,20:44,16:18,09:20,01:40,117.0,50.0,314.0,4710.0,62389.45,9710.3,13.0,Delayed,T2,British Airways,passenger181@mail.com,2.1
AI169P,2026-01-05,AI2212,JFK,SIN,A350,34E,21:18,02:43,19:22,23:54,5.0,278.0,306.0,4025.4,80488.88,8691.3,five,Cancelled,International,American Airlines,passenger182@mail.com,6.4
AI350Y,2026-02-02,AI3597,BOM,DEL,A350,20B,14:55,20:38,11:50,21:23,81.0,309.0,7.0,3485.3,41699.7,7301.7,8.0,Delayed,T1,American Airlines,passenger183@mail.com,9.1
AI738K,2026-03-01,BA1679,BOM,JFK,A320,28E,09:32,20:21,05:44,23:31,40.0,116.0,154.0,3647.8,7414.9,5818.5,7.0,Diverted,T3,Singapore Airlines,passenger184@mail.com,8.0
AI985U,2026-01-22,AA9538,BLR,LHR,A350,43E,20:01,14:12,05:51,22:09,20.0,60.0,153.0,5879.7,88593.74,4577.4,13.0,Boarding,International,British Airways,passenger185@mail.com,8.8
AI547D,2026-01-29,UK2731,JFK,DEL,A321,48F,14:43,10:50,08:00,06:13,104.0,173.0,111.0,1608.1,89742.87,9787.4,11.0,On Time,International,Singapore Airlines,passenger186@mail.com,4.4
AI169V,2026-03-02,AI4640,BLR,DEL,A350,47E,00:10,09:38,10:10,13:23,1.0,168.0,195.0,5383.4,34262.52,4292.0,7.0,Diverted,Domestic,British Airways,passenger187@mail.com,9.9
AI522Y,2026-03-06,EK1493,SIN,MAA,B787,12F,21:24,22:58,11:54,12:40,140.0,84.0,170.0,2958.6,71356.41,1536.8,11.0,Delayed,International,Emirates,passenger188@mail.com,2.0
AI533N,2026-02-28,AA3120,CCU,HYD,B777,31F,11:26,12:11,09:35,09:29,52.0,208.0,179.0,2145.4,20911.33,7939.9,15.0,On Time,T2,,passenger189@mail.com,5.6
AI842L,2026-01-07,SQ5503,DXB,BOM,A320,14A,06:02,04:57,09:56,18:50,165.0,177.0,122.0,4838.1,75240.91,11913.8,9.0,Boarding,T3,American Airlines,passenger190@mail.com,9.2
AI567X,2026-01-31,SQ4243,MUM,HYD,B787,48D,08:54,21:56,11:23,14:44,24.0,123.0,119.0,5532.4,11321.63,9038.0,4.0,Boarding,T2,IndiGo,passenger191@mail.com,8.4
AI314F,2026-03-08,AA980,DXB,DEL,B737-800,30A,18:16,03:55,06:12,21:34,161.0,299.0,109.0,3876.5,68131.11,6056.2,14.0,Delayed,T1,American Airlines,passenger192@mail.com,5.5
AI935X,2026-03-19,SQ7502,DEL,BOM,B787,43C,02:36,14:25,11:38,00:26,131.0,254.0,304.0,6032.7,27647.97,10490.8,15.0,Delayed,T3,British Airways,passenger193@mail.com,5.8
AI983X,2026-01-20,BA9698,CCU,MAA,A321,1B,16:15,13:47,20:12,23:33,8.0,274.0,292.0,1616.8,49262.76,10528.7,10.0,Cancelled,Domestic,British Airways,passenger194@mail.com,6.1
AI117Y,2026-02-05,AA2432,SIN,HYD,A350,8D,13:35,16:29,05:16,21:26,57.0,171.0,144.0,426.6,61078.39,6678.5,6.0,Boarding,Domestic,American Airlines,passenger195@mail.com,6.4
AI240X,2026-03-20,UK2294,JFK,DEL,A321,33C,08:51,03:49,11:24,17:28,155.0,147.0,206.0,3773.5,80479.26,5129.5,13.0,On Time,Domestic,Emirates,passenger196@mail.com,1.7
AI720N,2026-01-12,AI7576,JFK,LHR,A320,9B,19:10,07:15,03:45,03:18,43.0,130.0,197.0,2979.4,45500.2,3302.9,6.0,On Time,T1,Singapore Airlines,passenger197@mail.com,6.3
AI508R,2026-03-23,AA4596,BLR,BOM,A320,8G,02:25,03:45,13:32,05:10,18.0,70.0,350.0,459.1,49136.3,9075.9,10.0,Cancelled,T2,IndiGo,passenger198@mail.com,7.1
AI686N,2026-02-03,AA500,SIN,BLR,A320,26A,12:31,15:09,01:33,03:57,127.0,281.0,2.0,5451.4,9999999.0,2953.7,4.0,On Time,T1,Emirates,passenger199@mail.com,7.6
AI173H,2026-03-04,BA577,CCU,BLR,A320,21D,10:06,18:17,14:29,15:02,15.0,206.0,236.0,5685.5,35864.39,3998.5,9.0,Cancelled,T3,American Airlines,passenger200@mail.com,2.8
AI259Z,2026-02-09,SQ9814,SIN,CCU,B737-800,35E,10:35,16:25,06:56,00:03,102.0,170.0,184.0,3180.3,48460.34,7867.7,4.0,On Time,International,Air India,passenger201@mail.com,5.0
AI856A,2026-02-05,UK7260,LHR,JFK,A321,999Z,20:59,13:08,16:59,05:06,56.0,237.0,349.0,2075.2,41847.83,7897.1,13.0,Diverted,T9,Air India,passenger202@mail.com,5.4
AI661G,2026-02-03,BA5201,MAA,DEL,A350,1D,07:48,04:16,16:30,19:23,61.0,101.0,243.0,455.2,54102.61,11921.8,6.0,Boarding,International,IndiGo,passenger203@mail.com,not rated
AI555Y,2026-01-03,UK1666,BOM,BLR,B777,16C,01:31,11:42,05:32,14:30,52.0,285.0,190.0,5617.6,93642.59,2265.6,10.0,Delayed,T1,Singapore Airlines,passenger204@mail.com,4.1
AI629Y,2026-03-23,SQ9111,SIN,HYD,B777,45G,09:12,11:42,14:00,12:18,39.0,283.0,104.0,6168.4,11817.86,8011.9,14.0,Boarding,T3,Singapore Airlines,passenger205@mail.com,
AI391H,2026-03-10,UK3814,DXB,BOM,A321,39A,08:06,11:50,11:45,13:44,152.0,245.0,205.0,4429.1,46375.15,8049.8,15.0,Cancelled,T2,Emirates,passenger206@mail.com,5.8
AI855Z,2026-03-25,6E3348,BOM,DEL,B777,11A,10:52,00:54,04:42,03:21,34.0,84.0,316.0,2597.3,2920.1,6516.2,14.0,Boarding,T2,IndiGo,passenger207@mail.com,5.8
AI688V,2026-02-20,SQ7921,MAA,JFK,B777,14D,00:44,03:15,22:04,16:07,69.0,280.0,356.0,1203.2,13606.14,7604.4,12.0,On Time,Domestic,Air India,passenger208@mail.com,1.3
AI460U,2026-03-28,AA8199,BOM,BLR,B787,15E,11:46,18:44,21:07,00:25,4.0,126.0,61.0,2584.5,26901.98,8339.5,10.0,Cancelled,Domestic,American Airlines,passenger209@mail.com,8.4
AI259O,2026-01-08,EK291,SIN,DXB,A320,5G,12:28,15:09,09:03,02:26,52.0,241.0,312.0,957.1,89814.19,11509.6,14.0,Boarding,T3,IndiGo,passenger210@mail.com,4.8
AI769K,2026-02-02,6E5546,HYD,LHR,A320,7D,06:02,03:40,19:25,18:30,91.0,139.0,18.0,6073.9,81667.06,5553.6,6.0,Diverted,T3,Emirates,passenger211@mail.com,2.4
AI347A,2026-02-21,SQ3575,DEL,SIN,B787,30G,14:34,16:01,11:34,06:17,97.0,142.0,107.0,441.7,2639.01,4637.8,12.0,Cancelled,International,Singapore Airlines,passenger212@mail.com,2.8
AI513J,2026-02-13,SQ9704,BLR,DEL,B787,1E,11:30,08:02,13:04,22:24,150.0,187.0,333.0,197.2,69263.41,3933.7,7.0,Cancelled,International,British Airways,passenger213@mail.com,7.3
AI693J,2026-01-01,BA3214,DXB,HYD,B787,43G,01:02,20:50,03:57,09:20,170.0,303.0,136.0,145.3,12024.9,-100.0,12.0,On Time,T2,British Airways,passenger214@mail.com,6.0
AI741C,2026-01-10,AA3076,CCU,DEL,B787,39F,NA,02:43,13:03,21:10,112.0,175.0,338.0,3679.4,51559.93,9658.0,13.0,Cancelled,T1,Singapore Airlines,passenger215@mail.com,9.4
AI990C,2026-02-10,AI6617,LHR,JFK,B787,1G,09:38,01:17,03:09,20:21,50.0,118.0,276.0,3136.5,37215.12,4729.3,8.0,Diverted,Domestic,Singapore Airlines,passenger216@mail.com,3.0
AI419G,2026-03-16,BA9046,HYD,MAA,B737-800,16A,15:08,18:44,04:47,12:38,66.0,304.0,159.0,2334.5,78184.83,7005.8,13.0,Diverted,T2,Singapore Airlines,passenger217@mail.com,9.0
AI816M,2026-02-25,AI6455,DXB,JFK,B777,1G,12:16,21:18,03:39,12:58,149.0,169.0,191.0,2037.8,48941.04,8361.0,13.0,Diverted,Domestic,British Airways,passenger218@mail.com,3.7
AI774U,2026-01-26,AA5642,del,MAA,A350,19E,11:13,12:33,16:50,18:29,99.0,209.0,254.0,1393.9,71491.94,4755.0,8.0,Boarding,T1,Emirates,passenger219@mail.com,8.2
AI682P,2026-03-14,AA1296,HYD,CCU,B737-800,27A,16:44,08:46,16:54,06:29,131.0,210.0,14.0,3253.5,69326.41,7369.2,14.0,Cancelled,T3,IndiGo,passenger220@mail.com,1.8
AI559O,2026-03-22,AI2645,DEL,LHR,A350,46A,08:23,11:11,04:59,10:16,170.0,264.0,60.0,338.2,86368.09,6310.3,14.0,Boarding,International,Singapore Airlines,passenger221@mail.com,7.1
AI797U,2026-01-27,AA8007,DXB,JFK,B787,3A,09:38,09:21,10:36,05:24,84.0,205.0,353.0,6022.0,65061.45,3541.0,7.0,Boarding,Domestic,Air India,person@@mail.com,5.9
AI509W,2026-03-24,BA1448,DXB,LHR,A321,22D,05:23,21:21,09:34,15:53,130.0,75.0,136.0,5791.6,62899.77,3885.8,14.0,Diverted,T2,Singapore Airlines,passenger223@mail.com,3.8
AI117L,2026-01-21,AA9407,HYD,CCU,A321,38A,16:25,21:40,14:00,10:11,134.0,226.0,185.0,2370.6,36421.94,10231.7,5.0,On Time,Domestic,IndiGo,passenger224@mail.com,9.0
AI717P,2026-02-21,UK9477,CCU,BLR,A321,49C,13:07,10:12,03:28,05:27,149.0,142.0,203.0,4868.3,50809.83,7134.6,14.0,Boarding,T3,American Airlines,passenger225@mail.com,4.9
AI465X,2026-01-30,6E6426,DXB,MAA,A350,44B,18:25,22:37,21:16,23:56,89.0,197.0,79.0,1993.8,14491.05,5568.2,4.0,Boarding,International,Air India,passenger226@mail.com,9.6
AI159C,2026-03-06,EK3092,LHR,SING,A320,18A,02:59,20:45,03:03,13:42,93.0,95.0,140.0,1134.5,75246.4,2270.2,4.0,Delayed,Domestic,British Airways,passenger227@mail.com,3.5
AI519P,2026-01-06,6E9247,BOM,SIN,B787,23A,08:45,10:13,23:37,04:36,127.0,78.0,249.0,592.2,6280.84,2345.1,5.0,On Time,International,Emirates,passenger228@mail.com,1.4
AI468U,2026-01-05,BA7995,MAA,BLR,B777,22A,14:41,11:21,17:02,23:32,81.0,154.0,17.0,3410.6,13888.85,5044.1,8.0,Cancelled,T3,Air India,passenger229@mail.com,7.5
AI679L,2026-03-25,UK7395,BLR,DXB,A320,22G,09:48,08:02,11:37,,63.0,260.0,291.0,473.5,41550.96,8117.9,8.0,Cancelled,Domestic,IndiGo,passenger230@mail.com,3.8
AI358T,2026-01-16,AA1503,HYD,LHR,B787,2E,22:03,13:32,23:57,03:33,43.0,282.0,249.0,5395.9,42779.71,2523.1,5.0,Boarding,T1,Singapore Airlines,passenger231@mail.com,5.7
AI541V,2026-03-21,,DEL,BLR,A321,27E,22:47,01:30,22:25,17:21,85.0,230.0,124.0,5091.8,93037.53,8534.9,5.0,Diverted,International,American Airlines,passenger232@mail.com,2.7
AI283T,2026-03-02,EK8191,MAA,SIN,B777,7G,02:47,09:41,10:39,08:09,92.0,104.0,23.0,6185.2,62546.84,1596.5,6.0,On Time,International,Singapore Airlines,passenger233@mail.com,8.1
AI733N,2026-02-24,SQ2395,DEL,CCU,A320,36D,02:39,22:32,23:00,06:24,38.0,83.0,255.0,6133.9,43334.9,7576.9,7.0,Cancelled,International,Air India,passenger234@mail.com,5.1
AI955S,2026-03-07,SQ2659,JFK,BLR,B787,8G,04:54,21:51,09:21,00:29,73.0,103.0,290.0,2677.3,90557.62,5048.3,15.0,Diverted,Domestic,American Airlines,passenger235@mail.com,5.5
AI933S,2026-01-07,UK4530,CCU,DEL,A350,11E,09:03,03:50,22:06,19:43,57.0,218.0,95.0,5249.8,91309.44,100000.0,11.0,Cancelled,T3,Air India,passenger236@mail.com,8.2
AI361J,2026-01-05,EK8054,MAA,LHR,A320,10D,22:05,04:06,05:15,06:36,130.0,244.0,255.0,4163.0,55040.66,10432.1,12.0,Delayed,T2,American Airlines,passenger237@mail.com,9.7
AI895A,2026-01-08,6E1056,BLR,LHR,B737-800,2E,22:55,04:35,02:01,16:14,179.0,105.0,287.0,1312.1,29020.2,4744.8,5.0,Boarding,International,American Airlines,passenger238@mail.com,1.8
AI921Y,2026-01-02,SQ7051,JFK,DEL,A320,41D,02:24,01:41,11:29,08:36,22.0,78.0,244.0,3389.7,40894.71,11517.2,12.0,Cancelled,T1,IndiGo,passenger239@mail.com,3.1
AI855M,2026-03-25,AI5808,CCU,LHR,spaceship,41B,03:56,15:27,00:46,06:29,108.0,181.0,169.0,1696.6,87904.77,1441.1,10.0,On Time,T3,IndiGo,passenger240@mail.com,8.9
AI717H,2026-02-10,EK7121,JFK,dxb,A320,3A,04:28,00:16,07:43,06:24,33.0,205.0,114.0,919.7,63410.81,9575.9,13.0,Delayed,T3,American Airlines,passenger241@mail.com,6.3
AI262G,2026-01-12,AI1627,DXB,DEL,B787,2G,21:26,13:09,21:59,05:37,113.0,166.0,109.0,4934.2,28295.66,11858.5,14.0,Diverted,T3,Air India,passenger242@mail.com,7.2
AI904K,2026-01-29,AI9654,JFK,DEL,A321,27C,20:48,14:45,16:54,10:26,29.0,267.0,347.0,4101.5,48517.89,6205.4,12.0,Diverted,T3,British Airways,passenger243@mail.com,5.9
AI743P,2026-01-14,SQ1639,LHR,JFK,B737-800,13F,10:27,18:01,11:42,13:39,59.0,93.0,4.0,2254.6,67210.96,7451.9,5.0,On Time,T3,Air India,passenger244@mail.com,3.8
AI988N,2026-03-23,AI8260,SIN,CCU,A350,23D,09:10,11:31,19:45,07:55,175.0,252.0,358.0,3963.9,41067.2,7846.0,7.0,Boarding,T1,British Airways,passenger245@mail.com,7.6
AI498J,2026-03-12,EK191,HYD,JFK,B777,14A,15:25,07:59,12:34,17:33,111.0,152.0,122.0,1413.5,57412.49,3511.7,4.0,On Time,T2,British Airways,passenger246@mail.com,7.2
AI705C,2026-01-01,SQ7222,SIN,JFK,B737-800,29D,17:12,08:43,18:01,12:38,52.0,135.0,218.0,3460.2,94703.03,9271.5,13.0,Boarding,T1,American Airlines,passenger247@mail.com,7.0
AI967Z,2026-01-28,UK3116,HYD,SIN,A350,41A,09:54,15:09,23:45,00:16,46.0,124.0,27.0,2255.7,14999.76,10025.0,12.0,On Time,T1,IndiGo,passenger248@mail.com,4.9
AI190A,2026-03-01,6E3846,LHR,BOM,B737-800,44F,23:51,01:50,22:36,03:19,82.0,159.0,23.0,590.9,65338.35,10879.1,11.0,Delayed,Domestic,Singapore Airlines,passenger249@mail.com,3.8
AI890X,2026-02-07,BA8808,HYD,MAA,B787,36C,15:07,06:39,14:55,09:07,67.0,241.0,137.0,5510.6,83180.4,8639.7,4.0,Diverted,T3,Air India,passenger250@mail.com,6.7
AI514A,2026-01-21,6E3995,DEL,CCU,B737-800,23F,12:20,10:46,10:11,05:36,169.0,287.0,136.0,6109.3,52167.95,2734.6,11.0,Cancelled,Domestic,Air India,passenger251@mail.com,7.1
AI192N,2026-02-06,EK5385,BOM,CCU,A320,19A,04:48,12:16,10:55,19:17,177.0,59.0,,2429.8,48091.78,2348.4,12.0,On Time,International,British Airways,passenger252@mail.com,9.1
AI950U,2026-02-08,UK6201,MAA,BOM,B777,17A,12:01,04:56,05:09,08:13,34.0,221.0,224.0,1822.1,32446.39,5312.5,15.0,Cancelled,International,American Airlines,passenger253@mail.com,2.7
AI126R,2026-03-05,SQ215,DXB,DEL,B737-800,8A,01:00,16:40,13:03,12:56,138.0,129.0,252.0,572.1,51202.72,8296.6,11.0,Cancelled,Domestic,Singapore Airlines,passenger254@mail.com,7.5
AI828S,2026-02-19,AI6944,BLR,DXB,B737-800,38G,14:11,13:14,14:37,09:20,146.0,184.0,191.0,3188.3,72128.32,3709.9,7.0,Diverted,T2,Air India,passenger255@mail.com,3.4
AI492C,2026-02-12,BA9492,LHR,BOM,B737-800,18B,07:55,05:20,08:19,21:15,78.0,52.0,140.0,4867.4,73421.68,8526.3,4.0,Diverted,International,Emirates,passenger256@mail.com,5.0
AI758W,2026-02-25,EK4077,BLR,JFK,A350,39E,05:28,22:10,04:31,18:16,50.0,72.0,224.0,1711.1,61393.86,7049.9,14.0,Boarding,T2,Air India,passenger257@mail.com,4.0
AI591Q,2026-03-15,6E8438,MAA,HYD,A350,18C,07:10,11:00,00:22,12:38,101.0,213.0,215.0,6319.7,60594.65,7462.5,12.0,Cancelled,T2,Air India,passenger258@mail.com,9.5
AI190Y,2026-01-09,AI2370,HYD,JFK,A321,48B,18:12,02:04,02:10,15:30,8.0,68.0,224.0,4073.5,76914.98,7786.6,6.0,Diverted,International,British Airways,passenger259@mail.com,3.7
